transaction_id,order_id,payment_method,amount,transaction_date,tx_status
9953,10590,debit_card,321.34,2025-03-03,success
9954,10591,credit_card,2948.36,2025-03-03,success
9955,10593,wallet,10204.75,2025-06-17,success
9956,10594,wallet,4426.7,2025-08-15,success
9957,10595,wallet,8668.93,2025-11-11,success
9958,10597,cod,10575.44,2025-05-05,success
9959,10598,credit_card,7499.12,2025-02-01,refunded
9960,10599,credit_card,1265.84,2025-12-26,success
9961,10600,upi,8257.5,2025-05-21,success
9962,10601,cod,5217.51,2025-08-14,success
9963,10602,credit_card,639.92,2025-08-27,success
9964,10603,wallet,810.37,2025-11-14,success
9965,10604,cod,5971.93,2025-08-19,success
9966,10607,credit_card,384.29,2025-06-20,success
9967,10608,upi,7857.03,2025-11-22,success
9968,10609,cod,2264.99,2025-03-04,success
9969,10610,upi,6042.13,2025-12-14,success
9970,10611,upi,8361.57,2025-05-17,success
9971,10612,upi,2859.78,2025-12-09,success
9972,10613,credit_card,2020.98,2025-12-23,success
9973,10614,upi,4983.61,2025-12-22,success
9974,10615,cod,1779.74,2025-12-07,success
9975,10617,upi,7173.32,2025-06-08,success
9976,10618,debit_card,845.71,2025-08-15,success
9977,10619,upi,7963.5,2025-01-11,success
9978,10620,upi,579.94,2025-01-24,success
9979,10621,upi,2792.36,2025-01-22,success
9980,10622,upi,2340.6,2025-11-22,success
9981,10623,debit_card,539.99,2025-11-05,success
9982,10624,credit_card,2606.91,2025-01-01,success
9983,10625,upi,11305.77,2025-12-24,success
9984,10626,credit_card,19841.53,2025-11-16,success
9985,10627,debit_card,301.21,2025-12-08,success
9986,10628,upi,1963.88,2025-08-02,success
9987,10629,upi,4823.54,2025-10-27,success
9988,10630,credit_card,3015.97,2025-09-13,success
9989,10631,cod,5195.29,2025-08-06,success
9990,10632,cod,1117.33,2025-06-20,success
9991,10633,cod,2256.55,2025-07-07,failed
9992,10635,upi,7849.26,2025-11-22,success
9993,10636,cod,3923.11,2025-12-13,refunded
9994,10637,cod,1734.06,2025-12-03,success
9995,10638,upi,3311.71,2025-12-21,success
9996,10639,upi,7280.08,2025-09-27,success
9997,10640,credit_card,5660.61,2025-06-22,success
9998,10641,credit_card,6491.09,2025-08-14,success
9999,10642,debit_card,5143.72,2025-08-19,success
10000,10643,cod,1970.08,2025-09-11,success
10001,10644,wallet,12569.95,2025-11-16,success
10002,10645,upi,281.21,2025-08-04,success
10003,10646,upi,151.22,2025-06-13,success
10004,10647,credit_card,2619.74,2025-12-18,refunded
10005,10648,upi,59577.65,2025-01-18,success
10006,10650,credit_card,391.76,2025-11-02,success
10007,10651,cod,1080.56,2025-10-26,success
10008,10652,upi,1445.04,2025-11-14,success
10009,10653,debit_card,2455.58,2025-12-10,success
10010,10654,upi,564.87,2025-10-25,refunded
10011,10655,wallet,25532.26,2025-05-03,success
10012,10656,credit_card,5104.05,2025-12-04,success
10013,10657,credit_card,2064.88,2025-09-24,success
10014,10658,credit_card,2026.93,2025-12-10,success
10015,10659,upi,1945.56,2025-05-20,success
10016,10660,wallet,4335.56,2025-11-26,success
10017,10661,upi,5251.11,2025-06-04,success
10018,10662,upi,2705.36,2025-08-13,failed
10019,10663,debit_card,16353.69,2025-09-23,refunded
10020,10664,credit_card,2388.54,2025-10-12,success
10021,10665,credit_card,5313.35,2025-06-24,failed
10022,10666,credit_card,2341.45,2025-12-12,success
10023,10667,cod,1525.15,2025-09-27,success
10024,10668,upi,262.74,2025-12-26,success
10025,10669,upi,8402.89,2025-03-04,success
10026,10670,credit_card,264.44,2025-08-08,success
10027,10671,credit_card,1995.06,2025-06-10,success
10028,10672,upi,5968.57,2025-12-12,success
10029,10673,debit_card,6493.24,2025-12-24,success
10030,10674,credit_card,2075.91,2025-05-15,success
10031,10675,credit_card,572.48,2025-04-17,success
10032,10676,credit_card,5662.72,2025-07-06,success
10033,10677,credit_card,6705.32,2025-08-23,success
10034,10678,credit_card,6954.7,2025-09-07,success
10035,10679,upi,616.69,2025-11-25,success
10036,10680,credit_card,2838.82,2025-04-23,failed
10037,10681,cod,11432.26,2025-10-26,success
10038,10682,credit_card,1538.82,2025-06-18,success
10039,10683,upi,5886.86,2025-12-25,success
10040,10684,upi,5215.46,2025-09-18,success
10041,10688,upi,400.37,2025-10-03,success
10042,10689,credit_card,7390.14,2025-11-03,success
10043,10690,upi,4744.83,2025-07-20,success
10044,10691,upi,6271.82,2025-09-25,success
10045,10693,wallet,4065.1,2025-06-05,success
10046,10694,debit_card,4813.51,2025-05-22,success
10047,10695,wallet,1097.94,2025-09-22,success
10048,10698,upi,2376.88,2025-10-10,success
10049,10699,upi,313.62,2025-11-10,success
10050,10700,upi,8335.26,2025-11-09,success
10051,10701,upi,7801.32,2025-11-13,success
10052,10702,cod,6077.95,2025-09-09,success
10053,10703,debit_card,26930.53,2025-12-02,success
10054,10704,debit_card,4345.82,2025-12-22,success
10055,10705,credit_card,2591.36,2025-10-18,success
10056,10706,upi,5190.66,2025-05-19,success
10057,10707,upi,2197.55,2025-11-13,failed
10058,10708,credit_card,2634.08,2025-04-22,failed
10059,10709,upi,783.11,2025-12-10,success
10060,10710,upi,2915.2,2025-06-06,success
10061,10711,wallet,279.38,2025-09-18,success
10062,10712,cod,2949.27,2025-03-06,success
10063,10713,upi,1287.41,2025-09-18,success
10064,10714,cod,416.15,2025-05-18,success
10065,10715,debit_card,19912.42,2025-08-18,success
10066,10717,cod,6020.16,2025-12-19,success
10067,10718,upi,3342.35,2025-03-08,success
10068,10719,cod,791.28,2025-09-26,success
10069,10720,credit_card,7634.2,2025-08-18,success
10070,10721,upi,5143.78,2025-10-17,success
10071,10722,cod,9338.45,2025-10-23,success
10072,10723,cod,2602.38,2025-11-11,success
10073,10724,credit_card,5361.44,2025-12-23,success
10074,10725,upi,489.45,2025-11-20,success
10075,10728,cod,828.0,2025-11-02,success
10076,10729,credit_card,2628.12,2025-11-01,success
10077,10730,upi,2443.1,2025-09-04,success
10078,10731,upi,2392.78,2025-08-18,success
10079,10732,upi,831.01,2025-12-07,success
10080,10733,upi,8774.09,2025-08-09,success
10081,10734,debit_card,7399.78,2025-06-16,success
10082,10735,cod,11719.59,2025-12-12,failed
10083,10736,upi,912.3,2025-10-13,success
10084,10737,upi,10815.28,2025-12-27,success
10085,10738,upi,277.64,2025-10-02,success
10086,10740,cod,3859.66,2025-11-21,success
10087,10741,upi,2241.62,2025-09-20,success
10088,10742,cod,1549.71,2025-11-07,success
10089,10743,credit_card,4355.03,2025-01-15,success
10090,10744,upi,8202.27,2025-12-06,success
10091,10745,upi,226.78,2025-09-07,success
10092,10746,upi,2422.58,2025-04-09,success
10093,10747,upi,5262.48,2025-11-08,failed
10094,10748,credit_card,6170.67,2025-07-11,success
10095,10749,cod,1146.45,2025-12-04,success
10096,10750,cod,40984.53,2025-10-02,success
10097,10751,upi,6217.42,2025-12-12,success
10098,10752,upi,6764.18,2025-07-18,success
10099,10753,upi,285.97,2025-09-07,success
10100,10754,upi,975.04,2025-09-18,success
10101,10755,debit_card,8198.21,2025-09-22,refunded
10102,10756,upi,558.93,2025-05-19,success
10103,10757,debit_card,793.78,2025-10-06,success
10104,10758,upi,10794.84,2025-12-19,success
10105,10759,debit_card,2394.8,2025-08-24,success
10106,10760,cod,2573.03,2025-09-03,success
10107,10761,cod,4946.81,2025-08-25,success
10108,10762,upi,9924.97,2025-10-12,success
10109,10763,credit_card,2465.2,2025-06-24,success
10110,10764,debit_card,2849.48,2025-05-04,refunded
10111,10765,upi,6484.59,2025-09-06,success
10112,10766,cod,867.44,2025-09-01,success
10113,10767,upi,4789.57,2025-08-14,success
10114,10768,upi,3393.69,2025-08-15,success
10115,10769,upi,5497.25,2025-04-18,success
10116,10770,upi,13157.48,2025-04-22,success
10117,10771,upi,1249.85,2025-01-22,success
10118,10772,upi,10761.24,2025-01-25,success
10119,10773,upi,4911.92,2025-12-24,success
10120,10774,upi,1851.54,2025-03-25,success
10121,10775,upi,579.98,2025-08-22,success
10122,10776,upi,691.79,2025-09-12,success
10123,10777,cod,8992.96,2025-05-04,success
10124,10778,debit_card,566.98,2025-11-16,success
10125,10779,upi,7167.4,2025-10-19,success
10126,10780,cod,4054.57,2025-06-14,success
10127,10781,wallet,2305.61,2025-05-02,success
10128,10782,credit_card,785.42,2025-11-17,success
10129,10783,credit_card,2930.64,2025-12-16,success
10130,10784,debit_card,545.21,2025-12-09,success
10131,10785,credit_card,4990.36,2025-12-26,success
10132,10786,wallet,831.58,2025-06-17,success
10133,10787,debit_card,3251.1,2025-06-23,success
10134,10788,upi,2145.92,2025-10-13,success
10135,10789,cod,9117.38,2025-03-12,success
10136,10790,cod,3930.75,2025-05-13,success
10137,10791,wallet,7377.76,2025-02-08,success
10138,10792,credit_card,20953.52,2025-04-20,success
10139,10793,upi,771.36,2025-11-04,failed
10140,10794,cod,8569.16,2025-01-10,success
10141,10795,wallet,5280.16,2025-07-26,success
10142,10796,cod,5244.92,2025-08-27,success
10143,10797,upi,7361.85,2025-02-25,success
10144,10798,debit_card,9586.99,2025-09-22,success
10145,10799,debit_card,206.93,2025-06-11,failed
10146,10800,upi,1278.72,2025-12-04,failed
10147,10801,debit_card,3873.97,2025-10-23,success
10148,10802,cod,1325.84,2025-07-06,success
10149,10803,debit_card,9471.3,2025-03-12,success
10150,10805,upi,1461.68,2025-05-12,success
10151,10806,upi,12819.61,2025-02-05,success
10152,10807,upi,5305.66,2025-02-22,refunded
10153,10808,debit_card,4859.26,2025-03-09,success
10154,10809,upi,24942.95,2025-12-23,success
10155,10810,debit_card,9796.37,2025-09-15,success
10156,10811,upi,5929.68,2025-10-10,success
10157,10813,cod,2599.26,2025-10-22,success
10158,10814,upi,4703.82,2025-05-12,success
10159,10815,upi,2339.41,2025-09-11,success
10160,10816,upi,1560.11,2025-05-03,success
10161,10817,upi,895.74,2025-09-01,success
10162,10818,wallet,6016.86,2025-09-27,success
10163,10819,cod,646.35,2025-08-23,success
10164,10820,credit_card,2792.1,2025-06-22,success
10165,10821,wallet,14403.74,2025-06-22,success
10166,10822,upi,6381.57,2025-02-21,success
10167,10823,cod,8931.34,2025-05-13,success
10168,10824,upi,5031.03,2025-09-05,success
10169,10825,upi,5827.89,2025-01-06,success
10170,10826,upi,632.42,2025-05-14,success
10171,10827,credit_card,1319.09,2025-02-07,refunded
10172,10828,upi,16624.78,2025-12-11,success
10173,10829,debit_card,4679.37,2025-11-22,refunded
10174,10830,upi,16355.22,2025-01-25,success
10175,10831,upi,3094.98,2025-06-25,success
10176,10832,upi,23098.15,2025-05-04,success
10177,10833,upi,6106.69,2025-03-08,success
10178,10834,cod,7992.96,2025-02-25,success
10179,10835,debit_card,982.17,2025-11-15,success
10180,10836,upi,502.02,2025-07-02,success
10181,10837,wallet,1964.0,2025-09-22,success
10182,10838,credit_card,1842.33,2025-09-07,success
10183,10839,cod,8022.0,2025-12-26,success
10184,10840,upi,1345.7,2025-08-17,success
10185,10841,credit_card,1941.76,2025-08-22,success
10186,10842,wallet,12809.47,2025-06-20,success
10187,10843,wallet,2227.73,2025-10-03,success
10188,10844,upi,5259.47,2025-09-09,failed
10189,10845,debit_card,5014.5,2025-09-12,success
10190,10846,debit_card,310.78,2025-12-12,success
10191,10847,cod,589.76,2025-08-05,success
10192,10848,upi,583.94,2025-01-08,success
10193,10849,upi,2713.71,2025-01-22,success
10194,10850,upi,287.51,2025-08-09,success
10195,10851,upi,10465.46,2025-11-22,success
10196,10852,upi,675.27,2025-09-08,success
10197,10853,cod,4901.41,2025-12-27,success
10198,10854,upi,2931.51,2025-11-25,success
10199,10855,credit_card,301.97,2025-08-24,success
10200,10856,cod,5383.63,2025-07-27,success
10201,10857,credit_card,6263.53,2025-12-14,success
10202,10858,upi,24428.38,2025-03-11,success
10203,10859,upi,5295.24,2025-09-01,success
10204,10860,credit_card,1217.23,2025-09-17,success
10205,10861,cod,8736.05,2025-12-09,success
10206,10862,debit_card,10115.49,2025-11-09,success
10207,10863,upi,427.35,2025-07-27,success
10208,10864,debit_card,2403.88,2025-03-04,success
10209,10866,debit_card,4999.13,2025-08-04,success
10210,10867,upi,8021.76,2025-10-24,success
10211,10868,upi,4708.45,2025-07-14,success
10212,10869,upi,2662.59,2025-12-20,success
10213,10870,wallet,10003.31,2025-11-23,success
10214,10871,cod,8064.06,2025-06-15,failed
10215,10872,upi,4953.22,2025-08-15,success
10216,10873,credit_card,1175.14,2025-01-14,success
10217,10874,wallet,28447.16,2025-11-08,failed
10218,10875,upi,1864.65,2025-12-27,success
10219,10876,debit_card,24500.57,2025-10-26,success
10220,10878,upi,6339.01,2025-12-06,success
10221,10879,cod,8061.58,2025-04-11,success
10222,10880,cod,4850.58,2025-01-25,success
10223,10881,cod,7197.94,2025-11-16,success
10224,10882,credit_card,2156.02,2025-08-15,success
10225,10883,upi,3441.56,2025-01-24,success
10226,10884,cod,516.08,2025-11-15,success
10227,10885,upi,4811.42,2025-05-25,success
10228,10886,upi,7222.91,2025-09-24,success
10229,10887,upi,6582.7,2025-10-09,success
10230,10888,credit_card,1630.47,2025-08-06,success
10231,10889,upi,2362.89,2025-06-06,success
10232,10890,cod,4148.61,2025-03-02,success
10233,10891,cod,4470.77,2025-05-09,success
10234,10892,debit_card,5901.25,2025-06-10,success
10235,10893,credit_card,7027.27,2025-12-20,success
10236,10894,wallet,3190.23,2025-11-06,success
10237,10895,cod,2599.42,2025-04-09,success
10238,10896,upi,3453.67,2025-11-19,success
10239,10897,upi,17329.58,2025-11-09,success
10240,10898,debit_card,701.46,2025-12-11,success
10241,10899,credit_card,4934.15,2025-05-06,success
10242,10900,debit_card,1349.49,2025-08-14,refunded
10243,10901,upi,7606.36,2025-08-18,success
10244,10902,cod,1154.14,2025-07-03,success
10245,10903,debit_card,1235.16,2025-07-13,success
10246,10904,cod,8713.59,2025-03-04,success
10247,10905,credit_card,348.33,2025-08-02,success
10248,10906,upi,3141.41,2025-09-16,success
10249,10907,credit_card,10512.23,2025-05-19,success
10250,10908,upi,558.28,2025-06-15,success
10251,10909,upi,1190.18,2025-05-22,success
10252,10910,upi,5063.3,2025-05-07,success
10253,10911,debit_card,13341.08,2025-10-25,success
10254,10912,upi,2678.93,2025-10-12,success
10255,10913,credit_card,1639.54,2025-04-10,success
10256,10914,upi,822.28,2025-08-19,success
10257,10915,debit_card,67070.63,2025-08-15,success
10258,10916,upi,1715.61,2025-07-02,success
10259,10917,upi,8102.26,2025-06-23,success
10260,10918,wallet,2936.9,2025-11-22,success
10261,10919,upi,392.13,2025-01-19,success
10262,10920,cod,4843.54,2025-09-06,success
10263,10922,wallet,7297.42,2025-08-05,success
10264,10923,cod,3043.32,2025-07-26,success
10265,10924,credit_card,8087.88,2025-02-25,success
10266,10925,upi,8801.62,2025-12-12,success
10267,10926,upi,9924.54,2025-10-04,success
10268,10927,cod,9968.87,2025-12-21,success
10269,10928,upi,7510.83,2025-11-20,success
10270,10929,credit_card,203.18,2025-10-09,success
10271,10930,debit_card,6898.46,2025-03-18,success
10272,10931,cod,921.44,2025-10-05,success
10273,10932,upi,1712.29,2025-10-01,success
10274,10933,credit_card,6121.8,2025-07-27,success
10275,10934,credit_card,727.49,2025-06-08,success
10276,10935,credit_card,4099.44,2025-10-26,success
10277,10936,debit_card,7693.5,2025-01-17,success
10278,10937,wallet,1579.59,2025-02-03,success
10279,10938,debit_card,5254.8,2025-03-11,success
10280,10939,upi,4151.98,2025-11-09,success
10281,10940,credit_card,2431.22,2025-06-10,success
10282,10941,upi,4386.76,2025-10-17,success
10283,10942,upi,838.18,2025-01-20,success
10284,10943,upi,1487.53,2025-09-14,success
10285,10944,wallet,4363.73,2025-04-18,failed
10286,10945,upi,10621.56,2025-04-16,success
10287,10946,upi,3095.01,2025-07-20,success
10288,10947,debit_card,290.67,2025-03-25,success
10289,10948,upi,798.98,2025-03-05,success
10290,10949,upi,1339.32,2025-07-21,success
10291,10950,cod,2989.41,2025-03-09,success
10292,10951,cod,2282.41,2025-06-15,success
10293,10952,credit_card,5148.56,2025-11-19,success
10294,10953,credit_card,885.37,2025-09-10,success
10295,10954,upi,6318.54,2025-04-08,success
10296,10955,upi,476.63,2025-05-19,success
10297,10957,debit_card,10236.59,2025-06-10,success
10298,10958,debit_card,1012.64,2025-12-03,success
10299,10960,upi,6067.94,2025-03-15,success
10300,10961,wallet,4705.06,2025-08-11,success
10301,10962,upi,8125.76,2025-12-10,success
10302,10963,debit_card,9881.12,2025-12-18,success
10303,10964,credit_card,4471.36,2025-04-27,success
10304,10965,wallet,9199.9,2025-06-12,success
10305,10966,upi,1802.74,2025-09-04,success
10306,10967,upi,8000.97,2025-10-07,success
10307,10968,credit_card,5417.81,2025-11-14,success
10308,10969,upi,818.93,2025-01-26,success
10309,10970,upi,267.82,2025-06-19,success
10310,10971,upi,4145.03,2025-12-24,success
10311,10972,upi,1292.35,2025-12-12,success
10312,10973,upi,6240.83,2025-02-21,success
10313,10974,wallet,581.15,2025-06-26,success
10314,10975,debit_card,29376.92,2025-01-04,success
10315,10976,upi,10513.28,2025-11-05,failed
10316,10977,upi,4242.65,2025-11-13,success
10317,10978,credit_card,630.03,2025-11-16,success
10318,10979,upi,2417.4,2025-03-04,success
10319,10980,upi,3463.08,2025-12-23,success
10320,10981,upi,5394.73,2025-02-01,success
10321,10982,cod,18736.54,2025-03-12,success
10322,10983,upi,2157.44,2025-07-03,success
10323,10984,upi,3433.45,2025-01-22,success
10324,10985,cod,4121.45,2025-11-13,success
10325,10986,wallet,462.82,2025-12-25,success
10326,10987,cod,2022.56,2025-02-06,success
10327,10988,credit_card,3324.29,2025-11-16,success
10328,10989,wallet,5956.12,2025-01-10,success
10329,10990,credit_card,4270.16,2025-04-17,success
10330,10991,upi,2917.23,2025-07-17,success
10331,10992,upi,9142.51,2025-11-05,success
10332,10993,cod,438.0,2025-08-14,success
10333,10994,cod,513.74,2025-12-24,success
10334,10995,cod,1257.04,2025-01-07,success
10335,10996,wallet,2337.57,2025-02-16,success
10336,10997,cod,7217.5,2025-09-07,success
10337,10998,credit_card,4331.48,2025-09-05,success
10338,10999,wallet,2087.68,2025-08-15,success
10339,11000,cod,5120.14,2025-06-10,success
10340,11001,debit_card,5373.59,2025-09-27,success
10341,11002,credit_card,2536.73,2025-10-14,success
10342,11003,credit_card,3089.47,2025-11-25,success
10343,11004,upi,14191.17,2025-12-06,success
10344,11005,wallet,2630.46,2025-12-23,failed
10345,11006,wallet,13001.15,2025-08-16,failed
10346,11007,upi,5122.69,2025-12-22,success
10347,11008,upi,1031.16,2025-05-20,success
10348,11009,cod,10191.77,2025-04-04,success
10349,11010,upi,11125.59,2025-10-15,success
10350,11011,credit_card,3702.04,2025-10-10,success
10351,11012,credit_card,2436.82,2025-08-16,success
10352,11013,credit_card,177.28,2025-12-22,success
10353,11014,cod,572.86,2025-06-04,success
10354,11015,credit_card,5623.42,2025-07-10,success
10355,11016,upi,2869.02,2025-07-06,success
10356,11017,upi,12258.69,2025-10-04,success
10357,11018,upi,22151.41,2025-08-13,success
10358,11019,upi,5415.84,2025-07-03,success
10359,11020,upi,8066.53,2025-11-23,success
10360,11021,upi,427.03,2025-11-14,success
10361,11022,upi,5854.71,2025-04-26,success
10362,11023,cod,2482.78,2025-06-08,success
10363,11024,upi,18169.14,2025-12-17,success
10364,11025,upi,215.67,2025-11-25,refunded
10365,11026,cod,510.22,2025-08-10,success
