customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
4d05df65-be14-4a1b-8f38-03b59dd07920,CUST-101444,Arjun,Khan,Arjun Khan,Female,1988-03-08,38,arjun.khan1444@example.com,+91-9263451923,,New,Silver,276,2023-07-15,Active,en,INR,Mobile,Website,true,Budget,Manager,675240.73,Single,India,West Bengal,Kolkata,Kolkata District,158784,Asia/Kolkata,855 Lake Street,Apt 65,17.805913,86.052628,6,13845.09,2262.44,2023-07-31,2024-07-27,Medium,15969.44,Facebook,new_user_50,,2023-07-15 09:48:49,2023-11-25 09:48:49
135f9231-c317-4425-8eea-37e232f034fb,CUST-101445,Ananya,Sharma,Ananya Sharma,Male,1963-10-03,63,ananya.sharma1445@example.com,+91-9961335672,,VIP,Bronze,269,2026-04-06,Active,en,INR,Desktop,Mobile App,true,Budget,Designer,541404.48,Single,India,Tamil Nadu,Chennai,Chennai District,323124,Asia/Kolkata,956 Station Street,,29.112995,90.800237,9,12993.4,1514.14,2026-04-17,2027-11-14,Low,18720.83,Instagram,none,REF76054,2026-04-06 00:59:47,2026-04-19 00:59:47
c2dad391-43fb-4e9e-b0bb-3ca557f63b9c,CUST-101446,Isha,Mehta,Isha Mehta,Male,1988-10-07,38,isha.mehta1446@example.com,+91-9771724075,+91-8242393747,Returning,Bronze,91,2025-10-09,Active,te,INR,Mobile,Mobile App,true,Luxury,Student,367412.95,Married,India,West Bengal,Kolkata,Kolkata District,598630,Asia/Kolkata,332 Lake Street,,18.363998,77.612069,6,12257.86,1924.7,2025-11-27,2026-08-29,Low,16593.92,Facebook,summer_sale,,2025-10-09 07:50:45,2025-12-14 07:50:45
f34c4a8b-da40-48fc-9c8d-aebb55eca316,CUST-101447,Meera,Joshi,Meera Joshi,Female,2006-03-25,20,meera.joshi1447@example.com,+91-9196488916,,New,Gold,27,2021-04-19,Active,en,INR,Desktop,Website,true,Budget,Teacher,976094.18,Single,India,Telangana,Hyderabad,Hyderabad District,602482,Asia/Kolkata,354 Park Street,Apt 10,21.870455,70.555205,30,86620.3,2775.44,2021-04-29,2022-11-14,Low,114790.98,Organic,retarget_q3,,2021-04-19 06:13:28,2021-07-22 06:13:28
53505664-f7e3-48f9-8050-5667a0343a34,CUST-101448,Zoya,Bose,Zoya Bose,Male,2002-04-14,24,zoya.bose1448@example.com,+91-9527539452,,VIP,Gold,313,2021-01-09,Active,en,INR,Mobile,Marketplace,true,Budget,Sales,395066.56,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,348081,Asia/Kolkata,831 Lake Street,,10.943573,69.01081,2,1666.33,760.58,2021-01-25,2021-08-13,Low,2415.1,Facebook,none,REF44257,2021-01-09 22:48:16,2021-02-09 22:48:16
355d55de-329d-419f-a7a2-0490b6988a6b,CUST-101449,Aarav,Nair,Aarav Nair,Male,1998-02-05,28,aarav.nair1449@example.com,+91-9508876532,,Returning,Silver,364,2022-07-09,Inactive,hi,INR,Mobile,Website,true,Budget,Teacher,1313154.51,Single,India,Karnataka,Bangalore,Bangalore District,455316,Asia/Kolkata,152 MG Street,Apt 42,31.413311,87.958503,5,3590.44,736.16,2022-07-27,2022-09-21,Low,5755.78,Google,none,,2022-07-09 11:15:20,2022-10-25 11:15:20
7be1d61f-82aa-4a62-9384-fe6f78f665ee,CUST-101450,Zoya,Nair,Zoya Nair,Male,1988-04-24,38,zoya.nair1450@example.com,+91-9897228961,+91-8566079333,New,Silver,392,2025-05-11,Active,te,INR,Mobile,Website,true,Premium,Engineer,459844.16,Married,India,Maharashtra,Pune,Pune District,582288,Asia/Kolkata,362 Park Street,,21.51159,75.457991,3,4190.75,1532.12,2025-05-23,2026-08-20,High,6342.02,Facebook,diwali_2025,,2025-05-11 06:39:10,2025-09-27 06:39:10
4d4ea94e-d5c9-4326-927a-726d2aea3fff,CUST-101451,Vikram,Joshi,Vikram Joshi,Male,1972-07-17,54,vikram.joshi1451@example.com,+91-9779682360,,Returning,Bronze,74,2026-03-10,Active,en,INR,Mobile,Mobile App,true,Budget,Engineer,304758.55,Single,India,Karnataka,Bangalore,Bangalore District,476772,Asia/Kolkata,468 MG Street,Apt 45,22.864561,87.752581,8,9629.83,1094.62,2026-05-05,2028-01-16,Low,13453.34,Instagram,new_user_50,,2026-03-10 05:44:42,2026-04-03 05:44:42
d8ac717b-0a57-4e61-a6f1-b8aab21c16a6,CUST-101452,Arjun,Nair,Arjun Nair,Female,1969-11-12,57,arjun.nair1452@example.com,+91-9890543357,,New,Silver,393,2024-07-04,Active,en,INR,Mobile,Mobile App,false,Luxury,Student,310328.89,Single,India,Telangana,Hyderabad,Hyderabad District,356612,Asia/Kolkata,296 Park Street,Apt 28,11.010912,70.781593,4,5228.77,1224.36,2024-07-16,2026-03-26,Low,8395.18,Google,none,,2024-07-04 06:06:09,2024-12-16 06:06:09
77fe9d4c-4dbc-48f7-9740-cb9743f1be0e,CUST-101453,Zoya,Das,Zoya Das,Female,1981-06-05,45,zoya.das1453@example.com,+91-9520106544,,New,Bronze,197,2024-06-04,Active,hi,USD,Mobile,Website,true,Luxury,Student,570716.88,Married,India,Gujarat,Surat,Surat District,662364,Asia/Kolkata,450 Hill Street,Apt 62,24.573145,68.946455,16,14631.63,968.42,2024-07-03,2026-05-05,Low,20309.31,Referral,diwali_2025,,2024-06-04 16:34:17,2024-10-21 16:34:17
b36e5668-c1d6-40ec-9219-b36442165c91,CUST-101454,Ananya,Bose,Ananya Bose,Other,1965-10-27,61,ananya.bose1454@example.com,+91-9240268490,+91-8122547016,New,Silver,690,2021-07-01,Active,hi,INR,Mobile,Mobile App,false,Budget,Manager,284278.26,Married,India,Maharashtra,Pune,Pune District,696729,Asia/Kolkata,987 MG Street,,18.234922,75.430698,3,2551.98,813.93,2021-08-03,2021-10-17,Low,3971.35,Google,none,,2021-07-01 13:13:36,2021-07-16 13:13:36
902fd59c-965a-43b4-b721-50df46ef3026,CUST-101455,Ananya,Khan,Ananya Khan,Female,1989-06-01,37,ananya.khan1455@example.com,+91-9749128074,+91-8552807086,Returning,Silver,75,2023-10-19,Active,hi,INR,Desktop,Mobile App,true,Budget,Teacher,589270.48,Single,India,Maharashtra,Pune,Pune District,269256,Asia/Kolkata,916 Hill Street,,18.155875,75.575955,12,26637.64,2466.07,2023-11-03,2023-12-03,Medium,32432.65,Instagram,new_user_50,,2023-10-19 17:00:21,2023-12-27 17:00:21
db734984-2314-4c88-8064-032712656bac,CUST-101456,Aarav,Gupta,Aarav Gupta,Male,1968-06-11,58,aarav.gupta1456@example.com,+91-9296936441,,VIP,Silver,972,2021-03-07,Active,en,INR,Mobile,Website,true,Premium,Student,424933.65,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,138748,Asia/Kolkata,383 Hill Street,Apt 23,19.358823,91.940397,6,3840.39,632.75,2021-04-04,2022-05-07,Low,5137.26,Organic,retarget_q3,,2021-03-07 20:41:20,2021-08-03 20:41:20
7b463f1e-a09f-4c74-9131-8b54cf1bad27,CUST-101457,Meera,Joshi,Meera Joshi,Male,1994-09-16,32,meera.joshi1457@example.com,+91-9672939057,+91-8604229787,New,Bronze,1498,2023-06-18,Active,te,INR,Mobile,Website,true,Luxury,Designer,419127.07,Single,India,Karnataka,Mysore,Mysore District,576637,Asia/Kolkata,462 Station Street,,20.862317,73.731062,4,6012.96,1545.64,2023-06-28,2025-04-23,Low,9007.78,Organic,summer_sale,,2023-06-18 09:22:36,2023-10-09 09:22:36
7b9083d2-7396-4e3e-8f62-5741677cb9da,CUST-101458,Zoya,Khan,Zoya Khan,Female,1972-04-15,54,zoya.khan1458@example.com,+91-9469576202,+91-8518825410,New,Silver,281,2021-03-29,Active,hi,INR,Mobile,Mobile App,true,Budget,Doctor,527034.73,Single,India,Maharashtra,Pune,Pune District,173284,Asia/Kolkata,923 Station Street,,27.283696,85.792599,6,8348.66,1425.27,2021-04-26,2023-03-25,Medium,14547.81,Organic,none,,2021-03-29 22:57:00,2021-04-03 22:57:00
261e9be0-4a17-4308-92e5-224734fc77b5,CUST-101459,Vikram,Khan,Vikram Khan,Male,2001-09-08,25,vikram.khan1459@example.com,+91-9414684740,+91-8595565474,New,Bronze,397,2020-06-25,Inactive,ta,INR,Mobile,Mobile App,false,Budget,Manager,987380.07,Married,India,Maharashtra,Pune,Pune District,588352,Asia/Kolkata,243 Hill Street,Apt 62,16.206311,90.102887,5,2362.53,497.95,2020-06-26,2021-01-07,Medium,2630.64,Google,diwali_2025,,2020-06-25 22:05:58,2020-10-30 22:05:58
871c34c7-8206-48ff-b613-fe8dd767ea01,CUST-101460,Priya,Patel,Priya Patel,Other,1970-05-24,56,priya.patel1460@example.com,+91-9206933013,+91-8401915540,Returning,Bronze,626,2026-03-16,Active,mr,INR,Desktop,Website,true,Budget,Doctor,390117.64,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,569947,Asia/Kolkata,570 Hill Street,Apt 78,29.137606,86.782191,5,3456.37,723.87,2026-04-11,2026-12-29,Low,5560.6,Google,none,,2026-03-16 08:43:44,2026-05-14 08:43:44
064aa6df-344a-4a29-a485-ec1e8db894ac,CUST-101461,Ananya,Khan,Ananya Khan,Male,2003-07-19,23,ananya.khan1461@example.com,+91-9820066517,+91-8674203164,New,Bronze,71,2025-09-24,Active,hi,INR,Mobile,Mobile App,true,Luxury,Sales,603485.61,Married,India,Tamil Nadu,Chennai,Chennai District,147397,Asia/Kolkata,225 Lake Street,,10.659395,91.381976,3,2340.61,787.34,2025-10-15,2027-01-23,Low,3367.54,Facebook,diwali_2025,,2025-09-24 04:11:45,2025-12-05 04:11:45
acb9939a-308f-4b0f-8217-562bf479fc96,CUST-101462,Vikram,Das,Vikram Das,Female,1965-04-28,61,vikram.das1462@example.com,+91-9720490495,+91-8747963026,New,Bronze,136,2024-05-24,Active,en,INR,Mobile,Mobile App,false,Budget,Student,705441.77,Married,India,Gujarat,Surat,Surat District,433448,Asia/Kolkata,633 MG Street,Apt 39,20.73345,72.018652,2,2762.13,1454.32,2024-06-14,2026-03-15,Medium,4478.28,Referral,diwali_2025,,2024-05-24 17:02:41,2024-06-04 17:02:41
63925e41-7ba1-4aaf-824d-696952c29096,CUST-101463,Dev,Joshi,Dev Joshi,Female,1991-01-10,35,dev.joshi1463@example.com,+91-9407780506,,New,Bronze,305,2024-01-05,Inactive,hi,INR,Desktop,Marketplace,false,Premium,Sales,261474.98,Single,India,Karnataka,Bangalore,Bangalore District,536177,Asia/Kolkata,35 Lake Street,Apt 73,24.273852,84.403961,3,2719.93,912.77,2024-01-11,2024-05-12,Low,3210.57,Google,diwali_2025,,2024-01-05 13:24:33,2024-05-31 13:24:33
fdbe9679-a4be-4c5d-aff3-a757b11781b2,CUST-101464,Priya,Patel,Priya Patel,Female,1979-01-08,47,priya.patel1464@example.com,+91-9763836088,,New,Bronze,2785,2021-07-16,Active,hi,INR,Mobile,Mobile App,true,Budget,Doctor,739446.55,Married,India,Maharashtra,Mumbai,Mumbai District,157704,Asia/Kolkata,213 Station Street,Apt 34,31.289282,80.528762,1,1066.94,1050.69,2021-09-13,2023-07-27,Low,1615.58,Organic,none,,2021-07-16 07:32:40,2021-09-11 07:32:40
93c3ae83-fcad-4398-9b88-ca93afb52735,CUST-101465,Vikram,Mehta,Vikram Mehta,Female,1964-01-04,62,vikram.mehta1465@example.com,+91-9987753542,,New,Bronze,58,2023-09-01,Active,en,INR,Mobile,Website,true,Premium,Doctor,881365.72,Married,India,Telangana,Hyderabad,Hyderabad District,599924,Asia/Kolkata,740 Station Street,Apt 41,17.556215,88.879875,8,4411.52,529.1,2023-09-02,2025-03-27,Low,6155.11,Organic,none,,2023-09-01 10:00:06,2024-01-10 10:00:06
f966c9e9-a6a6-4990-8a12-d3b7dfabc4e1,CUST-101466,Meera,Nair,Meera Nair,Female,1981-06-23,45,meera.nair1466@example.com,+91-9749215321,,New,Bronze,1746,2024-10-18,Active,en,INR,Mobile,Mobile App,false,Budget,Sales,964809.62,Married,India,West Bengal,Kolkata,Kolkata District,174246,Asia/Kolkata,693 Lake Street,Apt 22,24.2834,85.830896,2,7265.69,3508.54,2024-10-26,2024-12-12,Low,9576.73,Referral,summer_sale,,2024-10-18 18:22:17,2025-01-13 18:22:17
99a0b9ec-1196-45aa-9f69-80c90654c778,CUST-101467,Rahul,Joshi,Rahul Joshi,Male,1970-11-26,56,rahul.joshi1467@example.com,+91-9954547029,+91-8877074877,New,Bronze,194,2023-06-18,Inactive,en,INR,Mobile,Website,true,Premium,Doctor,277825.91,Single,India,Karnataka,Bangalore,Bangalore District,426455,Asia/Kolkata,268 Market Street,,26.871602,86.695874,3,3233.19,1136.37,2023-06-24,2025-02-02,Low,3630.03,Google,diwali_2025,,2023-06-18 01:10:59,2023-06-30 01:10:59
4cfbdfbc-f455-4352-8459-37b67ca3fc15,CUST-101468,Dev,Nair,Dev Nair,Female,1964-08-25,62,dev.nair1468@example.com,+91-9523189281,,Returning,Silver,234,2021-10-22,Active,te,INR,Mobile,Mobile App,true,Budget,Designer,289723.16,Married,India,Gujarat,Surat,Surat District,121924,Asia/Kolkata,204 Station Street,Apt 11,27.981744,77.271647,6,7666.15,1407.4,2021-12-19,2023-03-13,High,11252.37,Google,none,,2021-10-22 13:58:34,2021-11-13 13:58:34
bb290eea-3ee2-4f3e-9e8c-14a89222dd02,CUST-101469,Dev,Patel,Dev Patel,Female,2005-03-24,21,dev.patel1469@example.com,+91-9439196721,+91-8137601289,New,Bronze,1055,2022-07-07,Active,ta,INR,Desktop,Website,false,Budget,Engineer,523028.13,Married,India,Telangana,Hyderabad,Hyderabad District,175597,Asia/Kolkata,787 Station Street,Apt 17,30.007117,84.245798,8,7140.59,836.89,2022-07-26,2024-06-09,Medium,9563.51,Facebook,diwali_2025,,2022-07-07 06:07:10,2022-08-03 06:07:10
e7f9dc27-2184-43fc-9765-57d5cc98f438,CUST-101470,Vikram,Rao,Vikram Rao,Female,1967-03-30,59,vikram.rao1470@example.com,+91-9858894598,,New,Bronze,2767,2025-05-24,Inactive,hi,INR,Desktop,Marketplace,false,Budget,Sales,505474.41,Single,India,Gujarat,Surat,Surat District,542967,Asia/Kolkata,979 Station Street,Apt 59,16.301155,89.150528,1,850.23,791.31,2025-06-18,2025-11-11,High,1484.0,Instagram,diwali_2025,,2025-05-24 09:20:45,2025-05-31 09:20:45
38277f21-b4b5-4bd0-9fb3-7bfd9b4f2c2b,CUST-101471,Arjun,Bose,Arjun Bose,Female,1975-05-22,51,arjun.bose1471@example.com,+91-9696688428,,Returning,Bronze,406,2021-08-19,Active,ta,INR,Mobile,Mobile App,false,Premium,Sales,546663.28,Married,India,Delhi,New Delhi,New Delhi District,156567,Asia/Kolkata,550 Station Street,,28.219237,72.732717,4,12507.73,2853.62,2021-10-03,2023-08-28,High,20334.54,Organic,summer_sale,REF14997,2021-08-19 16:18:17,2021-08-28 16:18:17
7736f8a9-be15-4a48-a628-90beee38146b,CUST-101472,Zoya,Joshi,Zoya Joshi,Male,1979-07-31,47,zoya.joshi1472@example.com,+91-9645261171,+91-8472093375,New,Bronze,989,2026-03-02,Active,hi,INR,Mobile,Mobile App,true,Premium,Manager,436277.5,Married,India,Maharashtra,Pune,Pune District,640206,Asia/Kolkata,720 Market Street,,30.965934,68.754119,6,2755.49,420.58,2026-03-05,2026-04-07,Low,3198.9,Referral,summer_sale,,2026-03-02 13:32:20,2026-03-08 13:32:20
7b321720-e63f-4c53-b732-e38907b860cc,CUST-101473,Arjun,Das,Arjun Das,Male,1983-12-20,43,arjun.das1473@example.com,+91-9677763550,,Returning,Silver,81,2024-11-04,Active,te,USD,Desktop,Mobile App,false,Budget,Student,604101.89,Single,India,Maharashtra,Pune,Pune District,123895,Asia/Kolkata,711 MG Street,Apt 6,19.264904,75.475967,4,5177.27,1260.58,2024-11-08,2024-12-31,Low,6818.41,Facebook,none,,2024-11-04 17:15:57,2025-04-27 17:15:57
9b066205-2b65-4bf5-9f47-4ca69d4c13e0,CUST-101474,Rahul,Bose,Rahul Bose,Female,1982-10-19,44,rahul.bose1474@example.com,+91-9994250597,,Returning,Gold,129,2025-09-16,Active,en,INR,Desktop,Mobile App,true,Budget,Doctor,116722.58,Married,India,Telangana,Hyderabad,Hyderabad District,480078,Asia/Kolkata,900 Station Street,,24.589667,88.715041,12,7746.91,598.39,2025-09-26,2026-08-05,Medium,9930.1,Organic,retarget_q3,,2025-09-16 19:51:24,2026-03-20 19:51:24
610018ee-0be1-4027-a0ba-fe17b011d5c6,CUST-101475,Aarav,Mehta,Aarav Mehta,Male,1973-09-16,53,aarav.mehta1475@example.com,+91-9718695370,,New,Bronze,48,2023-04-08,Inactive,en,INR,Desktop,Website,false,Budget,Doctor,801987.62,Single,India,Gujarat,Ahmedabad,Ahmedabad District,326003,Asia/Kolkata,203 Lake Street,,15.751714,79.155472,2,1772.57,895.6,2023-05-18,2024-08-20,High,2798.59,Organic,summer_sale,REF50022,2023-04-08 22:00:02,2023-06-17 22:00:02
1b1c1930-52d9-4f25-9cb5-f0771d58d3e9,CUST-101476,Vikram,Sharma,Vikram Sharma,Female,2006-01-18,20,vikram.sharma1476@example.com,+91-9833894395,,New,Bronze,131,2021-06-08,Active,hi,INR,Mobile,Website,false,Budget,Doctor,1306851.69,Single,India,Delhi,New Delhi,New Delhi District,467320,Asia/Kolkata,568 Park Street,,14.151425,74.167123,1,842.89,797.08,2021-08-05,2021-11-29,Medium,1266.54,Facebook,none,,2021-06-08 05:13:02,2021-06-25 05:13:02
dbd5accb-b9b0-4384-8ca9-4a322c121d56,CUST-101477,Priya,Joshi,Priya Joshi,Female,2006-01-15,20,priya.joshi1477@example.com,+91-9132345694,+91-8608258976,New,Bronze,482,2020-03-20,Active,ta,INR,Mobile,Mobile App,true,Premium,Designer,387770.71,Married,India,Maharashtra,Nagpur,Nagpur District,476516,Asia/Kolkata,155 Market Street,Apt 48,14.671165,89.858711,7,5115.73,669.82,2020-04-26,2020-11-03,Low,6912.84,Facebook,none,,2020-03-20 12:29:15,2020-07-04 12:29:15
901e41b0-afd2-4228-b369-3f869feb0503,CUST-101478,Ananya,Singh,Ananya Singh,Female,1975-07-26,51,ananya.singh1478@example.com,+91-9750032933,+91-8862537257,New,Bronze,315,2023-06-07,Active,ta,INR,Desktop,Marketplace,true,Budget,Teacher,610121.62,Married,India,Maharashtra,Nagpur,Nagpur District,489848,Asia/Kolkata,333 Lake Street,,9.234118,69.013022,3,3547.15,1116.24,2023-07-29,2024-04-26,Low,4452.58,Referral,summer_sale,REF36226,2023-06-07 07:40:02,2023-10-27 07:40:02
ffc43853-3c74-493f-8299-5bae0738fde9,CUST-101479,Meera,Gupta,Meera Gupta,Male,1985-01-13,41,meera.gupta1479@example.com,+91-9385993805,+91-8428178386,New,Gold,1944,2022-07-24,Inactive,mr,INR,Mobile,Website,false,Premium,Doctor,1481256.79,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,446372,Asia/Kolkata,418 MG Street,,21.88208,87.357391,1,298.56,303.68,2022-09-14,2022-12-10,High,420.47,Referral,diwali_2025,REF26207,2022-07-24 01:52:54,2022-11-07 01:52:54
9fc97f25-0260-49cc-a583-eaa7826644f8,CUST-101480,Meera,Singh,Meera Singh,Male,1977-05-07,49,meera.singh1480@example.com,+91-9348795646,,New,Silver,2880,2020-09-23,Active,ta,INR,Mobile,Mobile App,true,Premium,Student,551324.2,Married,India,Gujarat,Ahmedabad,Ahmedabad District,673659,Asia/Kolkata,931 Park Street,,28.682704,87.177974,3,2741.11,936.6,2020-10-09,2021-02-09,Low,3496.68,Referral,diwali_2025,,2020-09-23 08:31:57,2020-12-14 08:31:57
7bc358e9-cd81-4b19-a1de-43beb0069997,CUST-101481,Rahul,Mehta,Rahul Mehta,Female,2006-05-24,20,rahul.mehta1481@example.com,+91-9849340032,,New,Silver,207,2025-12-15,Active,en,INR,Mobile,Website,false,Luxury,Student,649043.86,Married,India,Karnataka,Mysore,Mysore District,410767,Asia/Kolkata,357 MG Street,Apt 42,14.890574,80.456508,11,11049.81,1048.23,2025-12-26,2026-04-09,High,13620.43,Instagram,summer_sale,,2025-12-15 17:14:23,2026-03-20 17:14:23
6804f31c-0c9d-4441-a739-4ced453afe8a,CUST-101482,Aarav,Sharma,Aarav Sharma,Female,1980-03-06,46,aarav.sharma1482@example.com,+91-9835823005,,New,Gold,108,2026-03-23,Active,en,INR,Mobile,Mobile App,false,Premium,Doctor,1631517.17,Married,India,Tamil Nadu,Chennai,Chennai District,612859,Asia/Kolkata,26 Park Street,Apt 60,8.761405,74.331968,2,1081.99,555.77,2026-04-01,2028-01-28,Low,1807.99,Facebook,diwali_2025,,2026-03-23 07:58:47,2026-04-12 07:58:47
717aa556-d554-4952-875f-7ed6c3329148,CUST-101483,Rahul,Das,Rahul Das,Female,1965-11-16,61,rahul.das1483@example.com,+91-9375014993,,New,Silver,984,2022-05-26,Suspended,en,INR,Mobile,Marketplace,false,Budget,Student,1833719.45,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,356178,Asia/Kolkata,506 Market Street,Apt 65,14.795085,78.42944,28,69630.56,2336.97,2022-07-12,2024-04-27,High,123792.79,Organic,new_user_50,REF46332,2022-05-26 00:50:20,2022-08-14 00:50:20
dff1ac28-9586-4792-9024-15fe65f0ed2e,CUST-101484,Sara,Joshi,Sara Joshi,Male,1963-07-04,63,sara.joshi1484@example.com,+91-9272850586,,New,Bronze,1115,2024-04-14,Inactive,hi,USD,Mobile,Website,true,Budget,Sales,285941.0,Married,India,Gujarat,Surat,Surat District,470354,Asia/Kolkata,425 Park Street,,26.528473,76.499601,2,1694.98,814.66,2024-05-24,2025-08-06,Low,2760.27,Google,summer_sale,,2024-04-14 05:40:13,2024-05-06 05:40:13
169d5c41-0121-4978-bbfb-2633f2a19ba6,CUST-101485,Zoya,Nair,Zoya Nair,Male,1977-12-28,49,zoya.nair1485@example.com,+91-9477022865,+91-8197336605,New,Silver,415,2022-08-26,Active,hi,INR,Mobile,Website,false,Budget,Doctor,422144.97,Married,India,Gujarat,Surat,Surat District,511713,Asia/Kolkata,747 Lake Street,Apt 28,18.742928,71.400352,4,3700.54,973.85,2022-10-16,2024-02-06,High,4232.33,Referral,none,REF85195,2022-08-26 04:55:06,2022-11-03 04:55:06
8c66ed40-548a-4020-aa7c-e242176d3bee,CUST-101486,Vikram,Khan,Vikram Khan,Female,1974-11-16,52,vikram.khan1486@example.com,+91-9398598181,,New,Silver,570,2023-03-10,Active,en,INR,Mobile,Mobile App,false,Budget,Teacher,923710.03,Married,India,Maharashtra,Pune,Pune District,338456,Asia/Kolkata,3 Park Street,,26.410859,82.281581,2,1700.15,815.57,2023-04-09,2023-07-13,Low,2987.08,Google,summer_sale,,2023-03-10 00:35:44,2023-04-03 00:35:44
064a55ef-842c-4781-8d63-8466cd95ccd1,CUST-101487,Ananya,Joshi,Ananya Joshi,Female,2001-11-08,25,ananya.joshi1487@example.com,+91-9516484255,,Returning,Bronze,472,2024-01-01,Active,en,INR,Desktop,Website,true,Budget,Sales,728154.83,Single,India,Tamil Nadu,Chennai,Chennai District,631112,Asia/Kolkata,908 Market Street,,13.208543,72.696496,4,4109.66,1052.81,2024-02-28,2024-04-03,Medium,5825.56,Facebook,none,,2024-01-01 22:34:54,2024-02-22 22:34:54
dd48bb31-a758-46a7-96dd-17ae269fc2b5,CUST-101488,Kabir,Gupta,Kabir Gupta,Female,2004-05-23,22,kabir.gupta1488@example.com,+91-9805617225,,VIP,Silver,74,2022-09-02,Active,ta,USD,Desktop,Website,true,Luxury,Doctor,825401.4,Single,India,Gujarat,Ahmedabad,Ahmedabad District,269839,Asia/Kolkata,739 Lake Street,Apt 39,23.406802,91.906725,3,6400.77,2109.22,2022-10-25,2023-07-15,Low,8230.34,Organic,none,,2022-09-02 16:44:11,2022-10-13 16:44:11
eb44cb37-7b5b-44b7-ac7b-ab9cfe8b06e0,CUST-101489,Aarav,Mehta,Aarav Mehta,Female,1987-06-13,39,aarav.mehta1489@example.com,+91-9398179475,,Returning,Bronze,56,2025-02-21,Active,en,INR,Mobile,Mobile App,false,Budget,Designer,112090.44,Single,India,West Bengal,Kolkata,Kolkata District,597625,Asia/Kolkata,594 Hill Street,Apt 64,25.544124,81.786038,1,3678.42,3776.33,2025-04-10,2027-02-27,Low,6033.51,Google,none,,2025-02-21 07:46:39,2025-04-10 07:46:39
e4eda42c-ec3e-459d-8736-63d43f3d3947,CUST-101490,Rahul,Iyer,Rahul Iyer,Female,1974-06-02,52,rahul.iyer1490@example.com,+91-9256146715,,New,Bronze,230,2021-03-19,Active,hi,INR,Mobile,Mobile App,true,Premium,Self-employed,167321.6,Single,India,Tamil Nadu,Chennai,Chennai District,221990,Asia/Kolkata,859 Hill Street,,27.420737,70.807023,43,68757.31,1592.12,2021-05-06,2022-04-05,Low,75813.91,Facebook,new_user_50,,2021-03-19 15:17:35,2021-04-19 15:17:35
e34468be-c576-4919-ac5a-d5b7973d339b,CUST-101491,Aarav,Sharma,Aarav Sharma,Female,1979-02-10,47,aarav.sharma1491@example.com,+91-9197594919,,New,Silver,192,2024-04-15,Active,en,INR,Desktop,Marketplace,true,Budget,Manager,1576202.56,Married,India,Maharashtra,Pune,Pune District,531873,Asia/Kolkata,226 Hill Street,Apt 14,24.417477,82.750407,3,5928.62,1889.37,2024-04-22,2025-11-08,Medium,6647.63,Google,summer_sale,,2024-04-15 04:54:20,2024-08-22 04:54:20
fe0e4b31-527f-4c10-8057-d8be5b68c53d,CUST-101492,Kabir,Sharma,Kabir Sharma,Female,1980-09-28,46,kabir.sharma1492@example.com,+91-9716676735,+91-8259226863,New,Bronze,341,2026-04-22,Active,hi,INR,Desktop,Marketplace,true,Budget,Manager,859687.49,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,600953,Asia/Kolkata,400 Market Street,Apt 48,29.858818,77.122981,3,8119.45,2586.9,2026-06-05,2027-02-18,Low,13243.02,Google,summer_sale,,2026-04-22 11:18:27,2026-06-17 11:18:27
